,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
432,5/1/2018,75.17,82.09,79.01,75.17,75.14,75.14,75.7,75.15,75.18,75.15,75.15,75.14,75.14,75.38,75.13,75.15,75.15,75.14,75.57,75.28,75.15,75.16,75.18,75.16,75.23,75.07,75.5,75.28,75.29,75.17,75.16,75.26,75.17,75.19,75.26,75.3,
433,5/2/2018,73.36,82.09,78.43,75.17,75.17,75.16,75.17,75.15,75.18,75.18,75.17,75.17,75.16,75.44,75.15,75.18,75.17,75.16,75.31,75.29,75.17,75.16,75.17,75.15,75.24,75.13,75.49,75.28,75.3,75.16,75.17,75.25,75.19,75.18,75.24,75.46,
434,5/3/2018,73.62,82.09,77.25,73.36,73.46,73.45,71.55,73.34,73.37,73.47,73.46,73.45,73.46,72.48,73.44,73.47,73.47,73.46,73.01,73.59,73.47,73.47,73.46,73.46,73.55,73.49,73.13,73.58,73.59,73.48,73.46,73.29,73.46,73.45,73.26,73.33,
435,5/4/2018,74.87,82.09,78.62,73.62,73.61,73.65,73.88,73.6,73.63,73.62,73.66,73.61,73.63,72.82,73.59,73.62,73.64,73.65,73.09,73.79,73.67,73.67,73.68,73.65,73.74,73.7,73.4,73.77,73.81,73.67,73.68,73.77,73.68,73.69,73.76,73.44,
436,5/7/2018,76.17,82.08,78.5,74.87,74.8,74.8,76.12,74.85,74.88,74.81,74.81,74.8,74.8,75.61,74.79,74.82,74.81,74.8,74.66,74.91,74.81,74.8,74.76,74.77,74.84,74.83,74.66,74.89,74.95,74.78,74.83,74.85,74.76,74.75,74.84,74.75,
437,5/8/2018,74.85,82.08,79.85,76.17,76.1,76.07,77.47,76.16,76.18,76.11,76.08,76.1,76.08,77.44,76.09,76.11,76.09,76.07,77.07,76.19,76.08,76.08,76.06,76.07,76.11,76.11,76.25,76.18,76.16,76.08,76.05,75.9,75.98,75.99,75.89,76.17,
438,5/9/2018,77.21,82.08,77.3,74.85,74.92,74.89,73.53,74.83,74.86,74.93,74.9,74.92,74.9,74.87,74.9,74.93,74.91,74.88,75.35,75.01,74.89,74.9,74.94,74.91,74.96,74.86,75.33,75.02,75.02,74.92,74.89,75.05,74.92,74.96,75.06,74.97,
439,5/10/2018,77.47,82.08,81.99,77.21,77.08,77.11,79.57,77.2,77.22,77.09,77.12,77.09,77.09,77.68,77.07,77.1,77.1,77.12,77.95,77.27,77.13,77.13,77.2,77.14,77.21,77.12,78.08,77.27,77.26,77.15,77.11,77.21,77.21,77.18,77.19,77.98,
440,5/11/2018,77.12,82.07,77.76,77.47,77.45,77.4,77.73,77.46,77.48,77.46,77.41,77.46,77.43,78.81,77.44,77.46,77.44,77.39,77.85,77.53,77.4,77.39,77.33,77.37,77.45,77.47,78.09,77.51,77.58,77.38,77.43,77.2,77.44,77.42,77.2,78.19,
441,5/14/2018,78.23,82.07,81.46,77.12,77.14,77.13,76.77,77.11,77.13,77.14,77.13,77.14,77.13,77.08,77.13,77.14,77.14,77.13,77.97,77.29,77.14,77.15,77.17,77.17,77.24,77.2,77.39,77.3,77.22,77.18,77.07,77.26,77.11,77.09,77.26,77.56,
442,5/15/2018,78.43,82.07,78.98,78.23,78.17,78.18,79.34,78.22,78.24,78.18,78.18,78.17,78.17,78.59,78.16,78.18,78.18,78.18,78.54,78.34,78.19,78.19,78.25,78.19,78.28,78.25,79.13,78.33,78.41,78.19,78.31,78.33,78.31,78.35,78.33,78.78,
443,5/16/2018,79.28,82.07,81.54,78.43,78.42,78.4,78.63,78.42,78.43,78.42,78.4,78.42,78.41,79.1,78.41,78.42,78.41,78.39,78.73,78.54,78.39,78.39,78.36,78.38,78.48,78.43,78.71,78.53,78.52,78.39,78.51,78.15,78.4,78.32,78.14,79.05,
444,5/17/2018,79.3,82.07,79.91,79.28,79.23,79.23,80.13,79.27,79.28,79.24,79.23,79.24,79.23,79.8,79.23,79.24,79.23,79.23,80.01,79.4,79.23,79.24,79.24,79.25,79.34,79.33,79.7,79.4,79.42,79.25,79.36,79.34,79.23,79.27,79.35,79.66,
445,5/18/2018,78.51,82.07,81.49,79.3,79.3,79.28,79.32,79.29,79.3,79.3,79.28,79.3,79.29,79.75,79.29,79.3,79.29,79.28,79.66,79.44,79.28,79.28,79.31,79.28,79.38,79.38,79.89,79.43,79.45,79.28,79.41,79.43,79.34,79.33,79.44,79.74,
446,5/21/2018,79.22,82.07,79.22,78.51,78.55,78.55,77.72,78.5,78.51,78.56,78.55,78.55,78.55,78.14,78.54,78.55,78.55,78.55,78.59,78.72,78.56,78.56,78.57,78.57,78.67,78.67,78.66,78.72,78.73,78.57,78.7,78.32,78.58,78.55,78.3,78.85,
447,5/22/2018,79.57,82.06,82.06,79.22,79.18,79.2,79.93,79.21,79.22,79.19,79.2,79.18,79.19,79.16,79.17,79.19,79.19,79.2,79.18,79.38,79.21,79.21,79.21,79.2,79.32,79.32,79.42,79.36,79.4,79.21,79.34,79.32,79.25,79.26,79.32,79.43,
448,5/23/2018,79.8,82.06,79.68,79.57,79.55,79.54,79.92,79.56,79.57,79.55,79.54,79.55,79.55,80.1,79.54,79.55,79.55,79.53,79.62,79.7,79.53,79.53,79.5,79.52,79.62,79.63,79.59,79.68,79.72,79.52,79.65,79.64,79.52,79.5,79.65,79.71,
449,5/24/2018,78.79,82.06,82.17,79.8,79.79,79.78,80.03,79.79,79.8,79.79,79.78,79.79,79.78,80.09,79.78,79.79,79.78,79.78,80.25,79.95,79.78,79.78,79.79,79.79,79.88,79.88,79.89,79.94,79.94,79.79,79.91,79.56,79.75,79.76,79.56,79.87,
450,5/25/2018,76.44,82.06,78.83,78.79,78.85,78.84,77.78,78.78,78.79,78.85,78.84,78.84,78.84,78.42,78.83,78.85,78.84,78.84,78.69,79.01,78.84,78.84,78.87,78.84,78.95,78.95,78.96,79,79.03,78.85,78.97,78.97,78.88,78.9,78.98,78.83,
451,5/29/2018,75.39,82.06,79.78,76.44,76.57,76.59,74.09,76.43,76.45,76.58,76.59,76.56,76.58,74.78,76.55,76.57,76.58,76.59,75.49,76.75,76.6,76.6,76.6,76.6,76.71,76.59,75.92,76.73,76.75,76.6,76.74,76.68,76.61,76.59,76.67,76.19,
452,5/30/2018,77.5,82.06,77.87,75.39,75.45,75.5,74.34,75.38,75.4,75.46,75.51,75.44,75.48,73.67,75.43,75.45,75.48,75.51,73.92,75.65,75.52,75.51,75.49,75.49,75.6,75.6,74.42,75.47,75.69,75.5,75.64,75.3,75.5,75.5,75.27,74.68,
453,5/31/2018,77.59,82.06,81.71,77.5,77.39,77.42,79.61,77.49,77.51,77.4,77.43,77.39,77.41,77.99,77.38,77.4,77.41,77.42,76.92,77.54,77.42,77.42,77.37,77.38,77.45,77.34,76.7,77.51,77.57,77.38,77.44,77.5,77.32,77.31,77.5,76.81,
454,6/1/2018,77.59,82.05,78.12,77.59,77.58,77.54,77.68,77.58,77.6,77.59,77.55,77.59,77.56,78.72,77.57,77.59,77.57,77.53,77.93,77.64,77.53,77.53,77.49,77.51,77.54,77.44,77.12,77.62,77.64,77.52,77.53,77.59,77.39,77.42,77.6,76.96,
455,6/4/2018,75.29,82.05,81.54,77.59,77.59,77.58,77.59,77.58,77.6,77.6,77.59,77.59,77.58,77.64,77.58,77.6,77.59,77.59,78.4,77.72,77.59,77.6,77.67,77.62,77.64,77.64,77.89,77.73,77.68,77.63,77.56,77.46,77.58,77.62,77.46,77.44,
456,6/5/2018,75.38,82.05,76.08,75.29,75.41,75.41,72.99,75.28,75.3,75.42,75.42,75.41,75.41,74.17,75.39,75.42,75.42,75.41,74.63,75.54,75.42,75.42,75.45,75.41,75.47,75.47,75.5,75.53,75.58,75.42,75.45,75.54,75.52,75.52,75.53,75.37,
457,6/6/2018,75.36,82.05,81.38,75.38,75.38,75.43,75.47,75.37,75.39,75.39,75.44,75.38,75.4,74.24,75.36,75.39,75.41,75.44,74.64,75.56,75.45,75.45,75.42,75.44,75.5,75.5,74.88,75.55,75.55,75.45,75.43,75.45,75.44,75.39,75.43,75.34,
458,6/7/2018,77.32,82.04,76.29,75.36,75.36,75.36,75.34,75.35,75.37,75.37,75.37,75.36,75.37,75.4,75.35,75.37,75.38,75.36,74.54,75.46,75.37,75.36,75.3,75.32,75.37,75.37,74.73,75.43,75.52,75.33,75.42,75.22,75.32,75.34,75.21,74.84,
459,6/8/2018,76.46,82.04,83.02,77.32,77.21,77.22,79.28,77.31,77.33,77.22,77.23,77.22,77.22,78.27,77.21,77.23,77.22,77.22,77.93,77.32,77.22,77.23,77.23,77.22,77.22,77.22,77.03,77.32,77.27,77.23,77.18,77.31,77.1,77.09,77.31,77.01,
460,6/11/2018,76.46,82.04,75.77,76.46,76.5,76.46,75.6,76.45,76.47,76.51,76.47,76.5,76.48,77.05,76.49,76.51,76.49,76.45,76.85,76.55,76.46,76.46,76.48,76.45,76.46,76.46,76.78,76.55,76.59,76.46,76.49,76.52,76.46,76.52,76.52,76.33,
461,6/12/2018,75.88,82.04,82.7,76.46,76.46,76.48,76.46,76.45,76.47,76.47,76.48,76.46,76.47,76.02,76.45,76.47,76.47,76.48,76.89,76.6,76.49,76.5,76.54,76.51,76.53,76.53,76.8,76.61,76.54,76.52,76.43,76.37,76.52,76.48,76.37,76.78,
462,6/13/2018,76.74,82.04,75.53,75.88,75.91,75.91,75.3,75.87,75.89,75.92,75.92,75.91,75.91,75.6,75.9,75.92,75.92,75.91,75.39,76.02,75.92,75.92,75.9,75.9,75.94,75.94,76.11,76.01,76.09,75.91,75.98,76.01,76,76.01,76.01,76.11,
463,6/14/2018,75.94,82.03,83.19,76.74,76.7,76.71,77.6,76.73,76.75,76.7,76.72,76.7,76.7,76.86,76.68,76.7,76.71,76.71,76.8,76.82,76.72,76.72,76.69,76.71,76.73,76.73,76.51,76.81,76.76,76.72,76.67,76.72,76.66,76.61,76.7,76.86,
464,6/15/2018,73.44,82.03,75.11,75.94,75.98,75.96,75.14,75.93,75.95,75.99,75.97,75.98,75.97,75.99,75.97,75.99,75.98,75.96,75.77,76.06,75.97,75.96,75.96,75.95,75.97,75.98,75.83,76.05,76.11,75.96,76.02,75.87,75.95,76,75.87,75.71,
465,6/18/2018,75.34,82.03,80.44,73.44,73.58,73.59,70.94,73.42,73.45,73.59,73.6,73.57,73.58,71.81,73.55,73.58,73.59,73.59,72.74,73.69,73.61,73.61,73.63,73.61,73.63,73.63,72.84,73.59,73.64,73.62,73.55,73.68,73.58,73.55,73.67,72.99,
466,6/19/2018,75.08,82.03,77.16,75.34,75.24,75.3,77.24,75.32,75.35,75.25,75.31,75.24,75.27,74.98,75.22,75.25,75.28,75.31,74.78,75.4,75.32,75.32,75.33,75.29,75.32,75.32,75.15,75.39,75.47,75.3,75.38,75.34,75.33,75.36,75.31,75.07,
467,6/20/2018,74.74,82.02,80.04,75.08,75.09,75.05,74.82,75.07,75.09,75.1,75.07,75.09,75.08,75.93,75.08,75.1,75.09,75.04,74.72,75.11,75.05,75.04,74.95,75,75.01,75.01,74.54,75.09,75.11,75.01,75.05,74.9,74.96,74.93,74.9,74.74,
468,6/21/2018,73.05,82.02,76.96,74.74,74.76,74.76,74.4,74.72,74.75,74.77,74.77,74.76,74.76,74.44,74.74,74.77,74.77,74.77,75.25,74.85,74.78,74.78,74.81,74.79,74.77,74.77,74.4,74.87,74.81,74.81,74.74,74.85,74.67,74.7,74.85,74.3,
469,6/22/2018,75.55,82.02,78.28,73.05,73.14,73.15,71.36,73.03,73.06,73.16,73.16,73.14,73.15,72.05,73.12,73.15,73.16,73.15,72.33,73.23,73.16,73.16,73.21,73.14,73.16,73.16,73.14,73.22,73.26,73.16,73.19,73.26,73.24,73.29,73.25,72.76,
470,6/25/2018,74.73,82.02,79.4,75.55,75.42,75.46,78.05,75.53,75.56,75.43,75.47,75.42,75.43,75.9,75.4,75.43,75.44,75.46,75.61,75.54,75.47,75.47,75.46,75.46,75.45,75.49,75.46,75.54,75.52,75.47,75.46,75.29,75.44,75.37,75.27,75.75,
471,6/26/2018,76.31,82.01,77.55,74.73,74.77,74.72,73.91,74.71,74.74,74.78,74.73,74.77,74.75,75.61,74.76,74.78,74.76,74.7,74.7,74.76,74.72,74.71,74.63,74.68,74.67,74.76,74.59,74.76,74.81,74.69,74.76,74.77,74.66,74.7,74.77,74.55,
472,6/27/2018,77.62,82.01,80.83,76.31,76.22,76.24,77.89,76.3,76.32,76.23,76.25,76.23,76.23,76.66,76.21,76.24,76.24,76.25,77.43,76.33,76.25,76.26,76.33,76.28,76.25,76.24,76.61,76.35,76.24,76.29,76.18,76.37,76.2,76.19,76.36,76.47,
473,6/28/2018,77.85,82.01,78.94,77.62,77.54,77.51,78.93,77.61,77.63,77.55,77.52,77.55,77.53,79.07,77.54,77.56,77.54,77.51,78.24,77.59,77.51,77.51,77.54,77.49,77.49,77.53,78.75,77.58,77.67,77.5,77.59,77.42,77.63,77.67,77.42,78.28,
474,6/29/2018,79.44,82.01,80.96,77.85,77.83,77.8,78.08,77.84,77.86,77.84,77.81,77.84,77.82,78.63,77.83,77.84,77.82,77.8,78.94,77.9,77.81,77.81,77.8,77.83,77.82,77.83,78.4,77.91,77.8,77.83,77.72,77.8,77.79,77.71,77.8,78.71,
475,7/2/2018,79.41,82.01,80.55,79.44,79.35,79.35,81.03,79.43,79.44,79.35,79.35,79.36,79.35,80.33,79.35,79.36,79.35,79.35,80.47,79.46,79.35,79.35,79.4,79.37,79.39,79.4,80.63,79.47,79.51,79.37,79.39,79.52,79.46,79.51,79.52,80.3,
476,7/3/2018,77.76,82.01,80.91,79.41,79.41,79.37,79.38,79.4,79.41,79.41,79.38,79.41,79.39,80.21,79.4,79.41,79.39,79.37,80.02,79.48,79.37,79.37,79.38,79.37,79.41,79.46,80.23,79.48,79.45,79.38,79.33,79.26,79.45,79.38,79.27,80.38,
477,7/5/2018,77.39,82,78.99,77.76,77.85,77.85,76.11,77.75,77.77,77.86,77.85,77.85,77.85,76.94,77.84,77.85,77.85,77.85,77.84,77.97,77.85,77.86,77.87,77.88,77.93,77.92,77.95,77.98,77.98,77.88,77.86,77.83,77.89,77.89,77.82,78.19,
478,7/6/2018,77.11,82,80.47,77.39,77.42,77.45,77.02,77.38,77.4,77.42,77.45,77.41,77.43,76.36,77.4,77.42,77.44,77.46,76.72,77.58,77.46,77.46,77.48,77.45,77.53,77.48,77.39,77.44,77.59,77.46,77.46,77.62,77.54,77.53,77.61,77.48,
479,7/9/2018,78.07,82,78.79,77.11,77.13,77.14,76.83,77.1,77.12,77.13,77.14,77.13,77.14,76.78,77.11,77.13,77.14,77.14,76.3,77.24,77.14,77.14,77.09,77.11,77.17,77.1,76.5,77.1,77.27,77.11,77.17,76.98,77.1,77.07,76.97,76.87,
480,7/10/2018,78.86,82,81.31,78.07,78.02,78.03,79.03,78.06,78.08,78.02,78.03,78.02,78.02,78.39,78.01,78.03,78.03,78.03,78.13,78.13,78.03,78.03,78.01,78.02,78.05,77.93,77.59,78.01,78.11,78.03,78.01,77.99,77.93,77.95,77.98,77.62,
481,7/11/2018,73.4,82,79.66,78.86,78.81,78.8,79.65,78.85,78.86,78.82,78.8,78.82,78.81,79.74,78.81,78.82,78.81,78.79,79.31,78.89,78.8,78.79,78.81,78.79,78.81,78.71,79.05,78.88,78.91,78.79,78.81,78.98,78.77,78.8,78.99,78.71,
482,7/12/2018,74.45,81.99,76.02,73.4,73.7,73.67,67.94,73.38,73.41,73.71,73.68,73.69,73.69,71.14,73.67,73.7,73.7,73.68,72.39,73.77,73.69,73.69,73.7,73.69,73.73,73.66,72.74,73.67,73.74,73.7,73.65,73.54,73.68,73.67,73.53,72.88,
483,7/13/2018,75.33,81.99,80.49,74.45,74.41,74.52,75.5,74.43,74.46,74.42,74.53,74.39,74.46,72.15,74.38,74.41,74.47,74.55,73.23,74.65,74.56,74.56,74.62,74.56,74.61,74.55,73.87,74.54,74.67,74.56,74.57,74.54,74.6,74.61,74.51,73.96,
484,7/16/2018,71.84,81.99,77.06,75.33,75.28,75.27,76.21,75.32,75.34,75.29,75.28,75.28,75.28,76.3,75.27,75.29,75.29,75.25,73.93,75.3,75.26,75.24,75.12,75.17,75.2,75.29,74.45,75.15,75.4,75.18,75.35,75.36,75.19,75.17,75.35,74.71,
485,7/17/2018,72.16,81.99,77,71.84,72.04,72.01,68.35,71.82,71.86,72.05,72.02,72.03,72.03,70.59,72.01,72.04,72.04,72.01,71.48,72.06,72.02,72.03,71.96,72.03,71.99,71.93,70.06,72.01,71.95,72.04,72.03,71.8,71.75,71.74,71.79,70.47,
486,7/18/2018,72.9,81.98,77.36,72.16,72.15,72.23,72.48,72.14,72.18,72.17,72.24,72.14,72.18,70.52,72.12,72.16,72.2,72.24,71.42,72.3,72.26,72.26,72.39,72.26,72.24,72.11,71.96,72.24,72.36,72.27,72.28,72.41,72.31,72.44,72.39,71.1,
487,7/19/2018,72.58,81.98,77.72,72.9,72.86,72.86,73.64,72.88,72.91,72.87,72.87,72.86,72.86,73.42,72.84,72.87,72.88,72.85,71.93,72.87,72.86,72.85,72.78,72.79,72.78,72.77,72.39,72.77,72.89,72.8,72.81,72.89,72.82,72.73,72.88,72.63,
488,7/20/2018,73.07,81.98,77.06,72.58,72.59,72.58,72.26,72.56,72.6,72.61,72.59,72.6,72.59,72.8,72.58,72.61,72.6,72.57,72.85,72.6,72.59,72.59,72.5,72.58,72.51,72.52,71.75,72.56,72.56,72.6,72.54,72.32,72.4,72.42,72.31,71.98,
489,7/23/2018,73.06,81.97,78.16,73.07,73.04,73.05,73.56,73.05,73.08,73.06,73.06,73.04,73.04,73.14,73.02,73.06,73.06,73.05,73.38,73.09,73.07,73.07,73.14,73.06,73.01,73.05,73.39,73.05,73.08,73.08,73.03,73.31,73.08,73.16,73.3,72.75,
490,7/24/2018,73.44,81.97,77.1,73.06,73.06,73.05,73.05,73.04,73.07,73.07,73.06,73.06,73.05,73.31,73.04,73.07,73.07,73.04,73.1,73.08,73.06,73.06,73.08,73.04,72.99,73.11,73.3,73.02,73.07,73.05,73.02,73.09,73.08,73.03,73.07,73.32,
491,7/25/2018,73.93,81.97,78.47,73.44,73.42,73.42,73.82,73.42,73.45,73.43,73.43,73.42,73.42,73.62,73.4,73.43,73.43,73.42,73.73,73.46,73.43,73.43,73.41,73.43,73.38,73.48,73.55,73.41,73.44,73.44,73.41,73.18,73.41,73.41,73.16,73.65,
492,7/26/2018,74.54,81.96,77.63,73.93,73.9,73.89,74.42,73.91,73.94,73.91,73.91,73.9,73.9,74.36,73.89,73.92,73.91,73.89,74.2,73.93,73.9,73.9,73.9,73.89,73.85,73.93,74.25,73.87,73.93,73.9,73.88,74.14,73.92,73.92,74.14,74.14,
493,7/27/2018,74.29,81.96,79.01,74.54,74.5,74.49,75.15,74.52,74.55,74.52,74.5,74.51,74.5,75.09,74.49,74.52,74.51,74.49,75.03,74.54,74.5,74.5,74.52,74.5,74.46,74.5,74.87,74.48,74.51,74.51,74.48,74.52,74.5,74.48,74.51,74.89,
494,7/30/2018,74.97,81.96,77.45,74.29,74.3,74.29,74.04,74.27,74.3,74.31,74.3,74.3,74.29,74.48,74.29,74.31,74.31,74.29,74.6,74.33,74.3,74.3,74.31,74.29,74.27,74.28,74.64,74.28,74.33,74.31,74.29,74.08,74.32,74.32,74.06,74.59,
495,7/31/2018,74.25,81.95,79.59,74.97,74.93,74.94,75.65,74.95,74.98,74.94,74.95,74.93,74.93,75.17,74.92,74.94,74.94,74.94,75.32,74.99,74.95,74.95,74.97,74.95,74.93,74.93,75.36,74.93,74.98,74.96,74.95,75.17,74.98,74.96,75.17,75.36,
496,8/1/2018,74.25,81.95,76.85,74.25,74.29,74.27,73.53,74.23,74.26,74.3,74.28,74.29,74.28,74.25,74.27,74.3,74.29,74.27,74.17,74.32,74.28,74.28,74.27,74.27,74.26,74.29,74.38,74.25,74.33,74.28,74.28,74.29,74.3,74.29,74.27,74.46,
497,8/2/2018,73.45,81.95,79.46,74.25,74.25,74.27,74.25,74.23,74.26,74.26,74.28,74.25,74.26,73.88,74.23,74.26,74.27,74.27,74.26,74.33,74.28,74.29,74.3,74.28,74.27,74.29,74.2,74.27,74.3,74.29,74.3,74.07,74.27,74.26,74.05,74.32,
498,8/3/2018,73.21,81.95,76.2,73.45,73.5,73.49,72.65,73.43,73.46,73.51,73.51,73.49,73.5,73.06,73.48,73.51,73.51,73.49,72.95,73.54,73.51,73.5,73.5,73.48,73.48,73.51,73.3,73.46,73.57,73.49,73.51,73.71,73.51,73.52,73.7,73.3,
499,8/6/2018,73.75,81.94,79.08,73.21,73.23,73.24,72.97,73.19,73.22,73.24,73.26,73.22,73.23,72.68,73.21,73.24,73.25,73.25,72.87,73.29,73.26,73.26,73.25,73.25,73.24,73.23,72.76,73.23,73.26,73.26,73.26,73.24,73.21,73.18,73.22,72.95,
500,8/7/2018,74.65,81.94,76.85,73.75,73.72,73.73,74.29,73.73,73.76,73.73,73.74,73.72,73.72,73.89,73.7,73.73,73.74,73.73,73.53,73.76,73.74,73.74,73.73,73.71,73.7,73.68,73.57,73.69,73.79,73.72,73.73,73.56,73.71,73.74,73.54,73.46,
501,8/8/2018,72.28,81.94,79.84,74.65,74.6,74.59,75.55,74.63,74.66,74.61,74.6,74.6,74.59,75.37,74.59,74.61,74.6,74.58,75.01,74.62,74.6,74.59,74.58,74.58,74.55,74.54,74.64,74.56,74.59,74.59,74.57,74.77,74.54,74.53,74.77,74.61,
502,8/9/2018,72.07,81.93,74.71,72.28,72.41,72.39,69.91,72.26,72.3,72.43,72.4,72.41,72.4,71.59,72.39,72.42,72.42,72.38,72.07,72.42,72.4,72.4,72.41,72.39,72.37,72.38,72.13,72.38,72.42,72.41,72.4,72.4,72.39,72.41,72.38,72.05,
503,8/10/2018,72.81,81.93,79.4,72.07,72.09,72.14,71.86,72.05,72.09,72.1,72.15,72.08,72.11,70.75,72.06,72.1,72.12,72.15,71.55,72.19,72.17,72.17,72.21,72.17,72.16,72.15,71.89,72.15,72.17,72.18,72.19,72.02,72.19,72.19,72,71.92,
504,8/13/2018,72.61,81.93,75.63,72.81,72.77,72.78,73.55,72.79,72.82,72.78,72.79,72.77,72.78,73.06,72.75,72.78,72.79,72.77,72.08,72.79,72.79,72.78,72.73,72.73,72.73,72.8,72.5,72.71,72.85,72.74,72.76,72.91,72.77,72.76,72.9,72.63,
505,8/14/2018,72.46,81.92,79.04,72.61,72.62,72.6,72.41,72.59,72.63,72.63,72.62,72.62,72.61,72.89,72.6,72.64,72.63,72.6,72.72,72.62,72.61,72.61,72.56,72.59,72.55,72.58,71.99,72.58,72.56,72.61,72.58,72.56,72.47,72.46,72.54,72.2,
506,8/15/2018,70.76,81.92,75.63,72.46,72.47,72.47,72.31,72.44,72.48,72.48,72.49,72.47,72.47,72.28,72.45,72.48,72.48,72.47,72.62,72.5,72.49,72.49,72.54,72.49,72.45,72.43,72.53,72.47,72.51,72.5,72.47,72.42,72.48,72.54,72.41,72.12,
507,8/16/2018,71.43,81.92,77.26,70.76,70.86,70.86,69.06,70.74,70.78,70.87,70.87,70.85,70.86,69.85,70.83,70.87,70.88,70.86,70.13,70.88,70.88,70.87,70.89,70.85,70.83,70.83,70.57,70.83,70.85,70.87,70.86,71,70.89,70.86,70.98,70.61,
508,8/17/2018,71.83,81.91,76.34,71.43,71.4,71.44,72.1,71.41,71.45,71.41,71.45,71.39,71.41,70.88,71.37,71.41,71.43,71.44,71.01,71.46,71.46,71.46,71.44,71.44,71.41,71.42,71.06,71.42,71.46,71.46,71.44,71.39,71.42,71.42,71.36,71.24,
509,8/20/2018,72.21,81.91,77.6,71.83,71.8,71.79,72.23,71.81,71.85,71.82,71.81,71.81,71.8,72.37,71.79,71.82,71.82,71.79,71.54,71.79,71.8,71.8,71.75,71.76,71.72,71.78,71.54,71.74,71.8,71.77,71.75,71.73,71.74,71.75,71.71,71.52,
510,8/21/2018,72.63,81.9,76.76,72.21,72.19,72.18,72.59,72.19,72.23,72.2,72.19,72.19,72.18,72.6,72.17,72.2,72.2,72.18,72.7,72.18,72.19,72.19,72.2,72.19,72.13,72.16,72.06,72.17,72.14,72.21,72.15,72.3,72.1,72.1,72.28,72.03,
511,8/22/2018,74.78,81.9,77.96,72.63,72.6,72.59,73.05,72.61,72.65,72.62,72.61,72.61,72.6,73.03,72.59,72.62,72.61,72.59,73.03,72.61,72.61,72.61,72.65,72.6,72.55,72.59,73.11,72.58,72.61,72.62,72.58,72.61,72.64,72.68,72.59,72.74,
512,8/23/2018,74.73,81.9,78.86,74.78,74.65,74.65,76.93,74.76,74.79,74.67,74.66,74.66,74.65,76.04,74.65,74.68,74.66,74.65,75.7,74.67,74.66,74.66,74.67,74.65,74.61,74.68,75.51,74.64,74.64,74.67,74.63,74.59,74.68,74.64,74.58,75.47,
513,8/24/2018,75.82,81.9,77.95,74.73,74.73,74.68,74.68,74.72,74.74,74.74,74.69,74.73,74.7,75.81,74.72,74.74,74.71,74.67,75.59,74.7,74.68,74.68,74.67,74.68,74.64,74.74,75.46,74.66,74.69,74.69,74.66,74.78,74.7,74.71,74.77,75.39,
514,8/27/2018,76.21,81.89,79.86,75.82,75.76,75.76,76.91,75.81,75.83,75.77,75.77,75.76,75.75,76.33,75.75,75.77,75.76,75.76,76.92,75.81,75.77,75.78,75.83,75.8,75.77,75.83,76.75,75.79,75.76,75.81,75.79,75.79,75.83,75.81,75.78,76.66,
515,8/28/2018,75.95,81.89,78.4,76.21,76.18,76.16,76.6,76.2,76.22,76.19,76.17,76.19,76.17,76.96,76.18,76.2,76.18,76.16,76.67,76.21,76.16,76.16,76.18,76.16,76.17,76.25,77.16,76.14,76.24,76.17,76.18,76.11,76.27,76.26,76.11,77.09,
516,8/29/2018,77.14,81.89,79.55,75.95,75.96,75.95,75.69,75.94,75.96,75.97,75.96,75.96,75.96,76.02,75.95,75.97,75.96,75.95,76.41,76.01,75.96,75.97,75.96,75.97,75.99,76.01,76.29,75.96,75.96,75.98,76,76.01,75.97,75.92,76,76.61,
