,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
268,8/13/2020,44.96,78.32,64.07,45.42,45.38,45.38,46.36,45.39,45.48,45.44,45.44,45.38,45.38,45.63,45.34,45.44,45.44,45.38,45.76,45.35,45.44,45.45,45.42,45.4,45.44,45.44,45.45,45.36,45.33,45.46,45.54,45.69,45.36,45.37,45.41,45.41,45.33,45.35,
269,8/14/2020,44.8,78.31,60.09,44.95,44.97,44.96,44.49,44.92,45.01,45.03,45.02,44.97,44.97,45.21,44.94,45.03,45.03,44.95,44.95,44.92,45.01,45.01,45,44.94,44.99,45,45.13,44.91,44.94,45.01,45.1,45.04,44.98,44.99,45.03,44.98,44.94,44.93,
270,8/17/2020,45.37,78.3,63.72,44.79,44.8,44.8,44.64,44.76,44.85,44.86,44.86,44.8,44.8,44.48,44.76,44.86,44.86,44.81,44.93,44.77,44.87,44.87,44.87,44.82,44.87,44.87,44.77,44.79,44.75,44.89,44.97,44.8,44.8,44.79,44.83,44.89,44.77,44.77,
271,8/18/2020,45.46,78.29,60.79,45.36,45.33,45.34,45.94,45.33,45.42,45.39,45.4,45.33,45.33,45.56,45.3,45.39,45.39,45.34,45.31,45.3,45.39,45.39,45.41,45.33,45.38,45.38,45.58,45.29,45.33,45.39,45.49,45.45,45.37,45.39,45.42,45.46,45.34,45.35,
272,8/19/2020,45.37,78.28,63.66,45.45,45.44,45.44,45.55,45.42,45.51,45.5,45.5,45.45,45.44,45.8,45.41,45.51,45.5,45.43,45.62,45.4,45.49,45.49,45.51,45.43,45.47,45.47,45.43,45.4,45.37,45.49,45.58,45.49,45.41,45.38,45.44,45.59,45.37,45.36,
273,8/20/2020,44.9,78.27,60.83,45.36,45.36,45.36,45.28,45.33,45.42,45.42,45.42,45.36,45.36,45.37,45.33,45.42,45.42,45.36,45.58,45.33,45.42,45.42,45.44,45.37,45.41,45.41,45.49,45.34,45.35,45.43,45.52,45.35,45.37,45.39,45.43,45.38,45.33,45.37,
274,8/21/2020,44.35,78.26,63.07,44.89,44.91,44.91,44.43,44.86,44.95,44.97,44.97,44.91,44.91,44.62,44.88,44.97,44.97,44.91,44.76,44.88,44.97,44.97,44.99,44.92,44.97,44.97,44.98,44.88,44.86,44.98,45.07,45.04,44.95,44.94,44.96,44.96,44.91,44.86,
275,8/24/2020,45.13,78.25,60.4,44.34,44.37,44.37,43.8,44.31,44.4,44.43,44.43,44.37,44.37,43.84,44.33,44.43,44.43,44.38,43.99,44.34,44.44,44.44,44.44,44.37,44.42,44.42,44.13,44.34,44.36,44.43,44.53,44.43,44.38,44.37,44.44,44.29,44.35,44.36,
276,8/25/2020,45.86,78.24,63.68,45.12,45.08,45.09,45.91,45.09,45.18,45.14,45.15,45.08,45.09,45.23,45.05,45.14,45.15,45.09,45.01,45.06,45.15,45.15,45.14,45.08,45.13,45.13,44.99,45.05,45.04,45.14,45.23,45.1,45.08,45.08,45.13,45.02,45.05,45.03,
277,8/26/2020,45.64,78.23,61.24,45.85,45.81,45.8,46.59,45.82,45.91,45.87,45.86,45.82,45.81,46.62,45.78,45.88,45.87,45.8,46.14,45.76,45.86,45.86,45.83,45.79,45.82,45.82,45.9,45.75,45.78,45.85,45.92,45.91,45.76,45.77,45.82,45.84,45.73,45.77,
278,8/27/2020,45.09,78.22,63.35,45.63,45.64,45.63,45.42,45.6,45.69,45.7,45.69,45.64,45.63,45.91,45.61,45.7,45.69,45.63,46.1,45.59,45.68,45.69,45.68,45.64,45.66,45.66,45.83,45.61,45.57,45.7,45.76,45.69,45.62,45.63,45.64,45.7,45.58,45.59,
279,8/28/2020,45.05,78.21,60.8,45.08,45.11,45.11,44.54,45.05,45.14,45.17,45.17,45.11,45.11,44.71,45.07,45.17,45.17,45.11,45.12,45.08,45.17,45.17,45.2,45.12,45.16,45.16,45.36,45.09,45.09,45.18,45.27,45.13,45.17,45.17,45.17,45.25,45.13,45.12,
280,8/31/2020,45.1,78.2,63.18,45.04,45.04,45.05,45.01,45.01,45.1,45.1,45.11,45.04,45.05,44.75,45.01,45.1,45.11,45.05,44.77,45.02,45.11,45.11,45.15,45.05,45.1,45.1,45.06,45.01,45,45.11,45.2,45.14,45.09,45.07,45.1,45.22,45.05,45,
281,9/2/2020,44.43,78.19,60.95,45.09,45.09,45.09,45.15,45.06,45.15,45.15,45.15,45.09,45.09,45.1,45.05,45.15,45.15,45.09,44.9,45.05,45.15,45.15,45.16,45.08,45.12,45.12,44.88,45.04,45.07,45.14,45.22,45.12,45.07,45.06,45.13,45.05,45.03,45.03,
282,9/3/2020,44.07,78.18,62.43,44.42,44.45,44.45,43.76,44.39,44.48,44.51,44.51,44.45,44.45,44.13,44.42,44.51,44.51,44.45,44.23,44.42,44.51,44.51,44.5,44.45,44.48,44.48,44.14,44.42,44.4,44.51,44.58,44.48,44.42,44.43,44.47,44.16,44.39,44.4,
283,9/4/2020,42.66,78.17,60.66,44.06,44.08,44.09,43.71,44.03,44.12,44.14,44.15,44.08,44.08,43.55,44.04,44.14,44.14,44.09,43.76,44.06,44.15,44.15,44.13,44.09,44.12,44.12,43.84,44.06,44.07,44.15,44.22,44.2,44.09,44.1,44.13,43.8,44.06,44.08,
284,9/8/2020,39.78,78.16,60.99,42.65,42.72,42.72,41.25,42.62,42.72,42.78,42.79,42.72,42.72,41.79,42.68,42.78,42.78,42.73,41.87,42.69,42.79,42.78,42.77,42.71,42.74,42.75,42.13,42.68,42.68,42.77,42.85,42.76,42.71,42.71,42.75,42.24,42.68,42.66,
285,9/9/2020,40.79,78.15,57.92,39.77,39.91,39.93,36.9,39.73,39.84,39.98,39.99,39.9,39.92,37.65,39.87,39.97,39.99,39.94,38.31,39.9,40,40,39.98,39.93,39.96,39.96,38.59,39.89,39.91,39.99,40.06,39.91,39.89,39.89,39.96,38.86,39.85,39.9,
286,9/10/2020,40.06,78.14,61.8,40.78,40.74,40.78,41.8,40.74,40.85,40.8,40.85,40.73,40.76,39.8,40.69,40.8,40.82,40.79,39.61,40.75,40.85,40.85,40.79,40.76,40.77,40.78,39.8,40.72,40.75,40.83,40.88,40.9,40.74,40.75,40.8,39.84,40.7,40.71,
287,9/11/2020,39.83,78.12,57.39,40.05,40.08,40.07,39.33,40.01,40.12,40.15,40.14,40.08,40.08,40.22,40.04,40.15,40.15,40.06,39.13,40.02,40.13,40.12,40.05,40.01,39.99,39.99,38.95,39.97,40.04,40.07,40.1,40.08,39.93,39.94,40.02,39.04,39.89,39.98,
288,9/14/2020,39.61,78.11,61.37,39.82,39.83,39.84,39.6,39.78,39.89,39.9,39.91,39.83,39.84,39.34,39.79,39.9,39.9,39.84,39.88,39.8,39.91,39.92,39.83,39.86,39.8,39.8,39.05,39.82,39.78,39.93,39.9,39.87,39.72,39.75,39.75,38.9,39.68,39.72,
289,9/15/2020,40.53,78.1,57.36,39.6,39.61,39.61,39.39,39.56,39.67,39.68,39.68,39.61,39.61,39.38,39.57,39.68,39.68,39.61,39.2,39.57,39.68,39.68,39.65,39.6,39.56,39.56,39.6,39.56,39.6,39.67,39.66,39.78,39.65,39.69,39.6,39.1,39.61,39.59,
290,9/16/2020,42.22,78.09,62.05,40.52,40.47,40.48,41.45,40.48,40.59,40.54,40.54,40.47,40.48,40.86,40.44,40.54,40.54,40.48,40.65,40.44,40.54,40.54,40.55,40.47,40.42,40.41,40.38,40.45,40.41,40.54,40.52,40.47,40.44,40.4,40.37,40.56,40.4,40.4,
291,9/17/2020,43.3,78.08,59.17,42.21,42.12,42.11,43.91,42.17,42.28,42.19,42.18,42.13,42.12,43.52,42.09,42.19,42.18,42.11,42.95,42.07,42.17,42.17,42.19,42.11,42.04,42.04,42.64,42.07,42.1,42.17,42.14,42.15,42.09,42.12,42.06,42.39,42.06,42.1,
292,9/18/2020,43.15,78.07,62.93,43.29,43.23,43.21,44.38,43.26,43.35,43.3,43.27,43.24,43.22,44.69,43.2,43.3,43.28,43.2,44.53,43.17,43.27,43.27,43.31,43.22,43.15,43.15,44.1,43.19,43.13,43.29,43.25,43.41,43.21,43.21,43.11,43.89,43.18,43.16,
293,9/21/2020,41.44,78.06,59.19,43.14,43.14,43.12,43,43.11,43.21,43.21,43.19,43.15,43.13,43.63,43.11,43.21,43.2,43.12,44.09,43.09,43.19,43.19,43.26,43.16,43.11,43.11,44.12,43.12,43.11,43.22,43.21,43.14,43.21,43.21,43.11,43.93,43.18,43.16,
294,9/22/2020,41.72,78.04,61.12,41.43,41.51,41.51,39.73,41.39,41.5,41.58,41.57,41.51,41.51,40.53,41.47,41.57,41.57,41.51,41.27,41.48,41.58,41.58,41.67,41.53,41.53,41.53,41.87,41.5,41.45,41.6,41.63,41.56,41.62,41.6,41.51,42.03,41.59,41.47,
295,9/23/2020,41.77,78.03,59.54,41.71,41.7,41.73,42,41.67,41.78,41.76,41.79,41.7,41.71,40.98,41.66,41.76,41.77,41.73,41.17,41.69,41.79,41.79,41.83,41.73,41.74,41.74,41.64,41.69,41.72,41.79,41.84,41.87,41.78,41.75,41.76,41.99,41.75,41.72,
296,9/24/2020,41.94,78.02,61.08,41.76,41.76,41.75,41.82,41.72,41.83,41.82,41.82,41.76,41.76,41.94,41.72,41.82,41.82,41.75,41.25,41.71,41.81,41.81,41.79,41.72,41.73,41.73,41.33,41.69,41.7,41.78,41.83,41.74,41.71,41.7,41.74,41.58,41.67,41.65,
297,9/25/2020,41.92,78.01,59.76,41.93,41.92,41.92,42.11,41.89,42,41.98,41.98,41.92,41.92,42.05,41.88,41.99,41.98,41.92,42.11,41.88,41.98,41.98,41.91,41.93,41.9,41.9,41.56,41.89,41.89,41.99,42,41.95,41.84,41.85,41.88,41.57,41.79,41.91,
298,9/28/2020,42.43,78,60.99,41.91,41.91,41.91,41.9,41.87,41.98,41.97,41.97,41.91,41.91,42,41.87,41.97,41.97,41.91,41.99,41.87,41.97,41.97,41.92,41.91,41.89,41.89,42.05,41.87,41.86,41.97,41.99,42.08,41.92,41.95,41.9,41.72,41.89,41.92,
299,9/29/2020,41.03,77.99,60.29,42.42,42.39,42.39,42.94,42.38,42.49,42.46,42.46,42.4,42.39,42.67,42.36,42.46,42.46,42.39,42.64,42.36,42.46,42.46,42.45,42.4,42.38,42.38,42.59,42.36,42.37,42.46,42.48,42.39,42.4,42.38,42.37,42.6,42.37,42.35,
300,9/30/2020,40.95,77.98,59.61,41.02,41.09,41.08,39.63,40.98,41.09,41.15,41.14,41.08,41.08,40.61,41.05,41.15,41.15,41.08,40.77,41.04,41.14,41.14,41.18,41.08,41.07,41.07,40.93,41.04,41.03,41.14,41.17,41.11,41.09,41.09,41.08,40.98,41.05,41.02,
301,10/1/2020,40.96,77.97,60.17,40.94,40.95,40.97,40.87,40.9,41.01,41.01,41.03,40.94,40.95,40.19,40.9,41.01,41.02,40.97,40.64,40.93,41.03,41.04,41.07,40.98,40.98,40.98,40.74,40.94,40.94,41.04,41.08,41.12,40.98,40.97,40.96,40.82,40.94,40.96,
302,10/2/2020,39.27,77.96,59.63,40.95,40.95,40.95,40.97,40.91,41.02,41.01,41.02,40.95,40.95,40.92,40.91,41.01,41.02,40.95,40.42,40.91,41.01,41.01,41.02,40.92,40.93,40.93,40.7,40.89,40.92,40.99,41.02,40.94,40.95,40.95,40.96,40.74,40.91,40.87,
303,10/5/2020,41.29,77.94,58.52,39.26,39.34,39.34,37.58,39.22,39.33,39.41,39.4,39.34,39.34,38.45,39.3,39.4,39.41,39.34,38.74,39.3,39.4,39.4,39.38,39.34,39.32,39.32,38.52,39.3,39.29,39.4,39.42,39.35,39.27,39.26,39.29,38.75,39.23,39.22,
304,10/6/2020,42.65,77.93,61.5,41.28,41.18,41.21,43.31,41.24,41.35,41.25,41.28,41.18,41.19,41.4,41.14,41.25,41.26,41.22,41.33,41.18,41.28,41.28,41.22,41.22,41.19,41.19,41.26,41.18,41.18,41.28,41.29,41.39,41.21,41.24,41.21,40.98,41.17,41.18,
305,10/7/2020,41.99,77.92,59.95,42.64,42.57,42.54,44.01,42.61,42.71,42.63,42.61,42.58,42.56,44.35,42.54,42.64,42.62,42.53,43.12,42.49,42.59,42.59,42.55,42.5,42.47,42.47,42.93,42.46,42.5,42.57,42.56,42.52,42.5,42.49,42.47,42.81,42.46,42.47,
306,10/8/2020,43.34,77.91,60.79,41.98,42.01,41.98,41.33,41.94,42.05,42.07,42.05,42.01,42,42.37,41.97,42.07,42.06,41.98,42.99,41.94,42.04,42.05,42.06,42.02,41.97,41.97,42.26,41.99,41.92,42.09,42.06,41.99,41.94,41.95,41.92,42.2,41.91,41.97,
307,10/9/2020,42.85,77.9,61.26,43.33,43.26,43.27,44.69,43.3,43.39,43.33,43.34,43.27,43.27,43.66,43.23,43.33,43.33,43.28,44.02,43.24,43.34,43.34,43.4,43.3,43.29,43.29,44.41,43.27,43.25,43.37,43.38,43.52,43.41,43.43,43.3,43.94,43.37,43.3,
308,10/12/2020,41.72,77.89,60.33,42.84,42.86,42.84,42.36,42.81,42.9,42.92,42.9,42.86,42.85,43.31,42.83,42.92,42.91,42.83,42.92,42.8,42.9,42.89,42.99,42.82,42.83,42.83,43.29,42.79,42.79,42.89,42.93,42.8,42.89,42.83,42.83,43.59,42.86,42.8,
309,10/13/2020,42.45,77.88,60.13,41.71,41.77,41.77,40.59,41.67,41.78,41.83,41.83,41.76,41.77,40.92,41.73,41.83,41.83,41.77,41.71,41.74,41.84,41.84,41.9,41.8,41.8,41.8,41.57,41.74,41.73,41.86,41.9,41.76,41.77,41.77,41.78,41.86,41.74,41.78,
310,10/14/2020,43.32,77.87,61.01,42.44,42.41,42.42,43.18,42.41,42.51,42.47,42.49,42.4,42.41,42.22,42.37,42.47,42.48,42.43,42.11,42.39,42.49,42.49,42.49,42.42,42.44,42.44,42.58,42.38,42.4,42.48,42.54,42.68,42.48,42.49,42.48,42.45,42.45,42.38,
311,10/15/2020,43.16,77.86,60.99,43.31,43.26,43.26,44.19,43.28,43.37,43.33,43.32,43.27,43.26,44.12,43.23,43.33,43.32,43.25,43.41,43.22,43.31,43.31,43.27,43.23,43.24,43.24,43.2,43.2,43.21,43.29,43.34,43.18,43.2,43.17,43.24,43.43,43.17,43.2,
312,10/16/2020,42.93,77.85,60.84,43.15,43.16,43.14,43,43.12,43.21,43.22,43.2,43.16,43.15,43.53,43.12,43.22,43.21,43.14,43.67,43.1,43.2,43.2,43.16,43.15,43.14,43.14,43.21,43.12,43.1,43.22,43.24,43.48,43.1,43.13,43.13,43.1,43.07,43.11,
313,10/19/2020,42.62,77.84,60.75,42.92,42.93,42.93,42.7,42.89,42.98,42.99,42.99,42.93,42.93,42.74,42.89,42.99,42.99,42.93,43.13,42.9,42.99,43,42.99,42.95,42.96,42.96,43.3,42.91,42.9,43.01,43.05,42.76,42.99,43,42.95,43.06,42.96,42.93,
314,10/20/2020,43.16,77.82,60.53,42.61,42.63,42.63,42.31,42.58,42.67,42.69,42.69,42.62,42.63,42.35,42.59,42.69,42.69,42.63,42.39,42.59,42.69,42.69,42.72,42.63,42.65,42.65,42.71,42.59,42.59,42.69,42.75,42.69,42.67,42.65,42.66,42.85,42.64,42.59,
315,10/21/2020,41.73,77.81,61.24,43.15,43.12,43.13,43.7,43.12,43.21,43.19,43.19,43.12,43.13,43.26,43.09,43.19,43.19,43.13,43.13,43.09,43.19,43.19,43.22,43.13,43.14,43.14,43.08,43.09,43.09,43.19,43.24,43.39,43.12,43.11,43.14,43.24,43.08,43.1,
316,10/22/2020,42.46,77.8,59.19,41.72,41.79,41.78,40.3,41.69,41.79,41.85,41.84,41.79,41.79,41.31,41.75,41.85,41.85,41.78,41.37,41.74,41.84,41.84,41.86,41.77,41.79,41.79,41.43,41.73,41.74,41.83,41.89,42.02,41.76,41.77,41.8,41.47,41.73,41.73,
317,10/23/2020,41.77,77.79,61.83,42.45,42.42,42.44,43.19,42.42,42.52,42.48,42.5,42.41,42.43,42.08,42.38,42.48,42.49,42.44,42.4,42.41,42.51,42.51,42.49,42.45,42.46,42.46,42.32,42.42,42.4,42.52,42.56,42.4,42.44,42.44,42.45,42.3,42.41,42.42,
318,10/26/2020,40.46,77.78,58.64,41.76,41.79,41.78,41.08,41.73,41.83,41.85,41.84,41.79,41.79,41.81,41.76,41.86,41.85,41.78,41.29,41.74,41.84,41.83,41.82,41.75,41.77,41.77,41.57,41.71,41.75,41.81,41.87,41.75,41.78,41.78,41.81,41.56,41.74,41.71,
319,10/27/2020,41.2,77.77,60.43,40.45,40.52,40.52,39.15,40.41,40.52,40.58,40.59,40.51,40.52,39.47,40.47,40.58,40.58,40.53,40.1,40.49,40.59,40.59,40.57,40.54,40.54,40.54,39.83,40.5,40.47,40.6,40.64,40.75,40.47,40.46,40.49,40.05,40.44,40.43,
320,10/28/2020,39.12,77.76,59.42,41.19,41.16,41.18,41.94,41.15,41.26,41.22,41.24,41.15,41.17,40.89,41.12,41.22,41.23,41.18,40.73,41.14,41.24,41.24,41.21,41.17,41.17,41.17,41.05,41.13,41.17,41.23,41.27,41.18,41.2,41.23,41.22,40.82,41.16,41.2,
321,10/29/2020,37.65,77.75,58.38,39.11,39.21,39.2,37.04,39.07,39.18,39.27,39.26,39.21,39.21,38.49,39.17,39.27,39.27,39.19,38.27,39.15,39.26,39.25,39.25,39.17,39.17,39.17,38.33,39.11,39.14,39.23,39.27,39.14,39.13,39.11,39.15,38.61,39.1,39.06,
322,10/30/2020,37.46,77.73,57.96,37.64,37.72,37.74,36.18,37.6,37.71,37.78,37.81,37.71,37.73,35.87,37.67,37.78,37.79,37.75,36.78,37.71,37.82,37.82,37.79,37.77,37.75,37.75,36.7,37.73,37.72,37.83,37.85,37.97,37.7,37.73,37.75,36.77,37.67,37.73,
323,11/2/2020,37.46,77.72,58.17,37.45,37.46,37.49,37.27,37.41,37.52,37.53,37.55,37.46,37.47,36.61,37.42,37.53,37.54,37.49,36.15,37.45,37.55,37.55,37.51,37.45,37.44,37.44,36.71,37.41,37.45,37.51,37.54,37.51,37.48,37.49,37.48,36.62,37.44,37.45,
324,11/3/2020,39.71,77.71,57.95,37.45,37.45,37.45,37.46,37.41,37.52,37.52,37.52,37.45,37.45,37.36,37.41,37.52,37.52,37.45,36.86,37.41,37.52,37.52,37.45,37.42,37.38,37.38,36.4,37.38,37.41,37.49,37.48,37.36,37.32,37.3,37.36,36.68,37.28,37.37,
325,11/4/2020,41.23,77.7,60.29,39.7,39.59,39.59,41.96,39.66,39.77,39.66,39.66,39.59,39.59,40.81,39.55,39.66,39.66,39.59,40.31,39.55,39.66,39.66,39.58,39.59,39.51,39.51,39.66,39.55,39.55,39.65,39.6,39.83,39.51,39.57,39.51,39.23,39.48,39.53,
326,11/5/2020,40.93,77.69,59.5,41.22,41.14,41.11,42.75,41.18,41.29,41.2,41.17,41.15,41.12,43.13,41.11,41.21,41.19,41.1,42.44,41.06,41.16,41.16,41.15,41.1,41.02,41.02,42.01,41.06,41.06,41.17,41.11,41.15,41.09,41.1,41,41.55,41.06,41.06,
327,11/6/2020,39.45,77.68,59.96,40.92,40.93,40.9,40.63,40.88,40.99,40.99,40.97,40.93,40.92,41.56,40.9,41,40.98,40.9,42.17,40.86,40.96,40.97,41.04,40.95,40.87,40.87,41.86,40.91,40.85,41.01,40.97,40.84,40.95,40.95,40.83,41.67,40.92,40.91,
328,11/9/2020,42.4,77.66,58.1,39.44,39.51,39.51,37.97,39.4,39.51,39.58,39.57,39.51,39.51,38.57,39.47,39.57,39.57,39.52,39.46,39.48,39.58,39.58,39.71,39.54,39.52,39.52,40.17,39.48,39.48,39.61,39.62,39.77,39.66,39.65,39.53,40.12,39.62,39.52,
329,11/10/2020,43.61,77.65,62.68,42.39,42.25,42.27,45.35,42.36,42.45,42.31,42.34,42.25,42.26,43.08,42.21,42.31,42.32,42.28,42.68,42.24,42.34,42.34,42.42,42.27,42.27,42.27,42.97,42.24,42.24,42.34,42.36,42.31,42.34,42.3,42.27,43.26,42.31,42.24,
330,11/11/2020,43.8,77.64,59.45,43.6,43.53,43.49,44.82,43.57,43.66,43.6,43.55,43.54,43.52,45.71,43.51,43.6,43.58,43.48,44.42,43.44,43.54,43.53,43.57,43.45,43.43,43.44,44.04,43.42,43.45,43.51,43.53,43.38,43.44,43.43,43.45,44.18,43.39,43.42,
331,11/12/2020,43.53,77.63,62.7,43.79,43.78,43.75,43.99,43.76,43.85,43.84,43.82,43.78,43.76,44.51,43.75,43.84,43.83,43.75,45.34,43.72,43.81,43.82,43.81,43.81,43.77,43.77,44.52,43.78,43.67,43.88,43.87,44.01,43.75,43.76,43.7,44.32,43.71,43.73,
332,11/13/2020,42.78,77.62,59.33,43.52,43.53,43.53,43.26,43.49,43.58,43.59,43.59,43.53,43.53,43.5,43.5,43.59,43.59,43.53,43.96,43.49,43.59,43.59,43.62,43.55,43.57,43.57,44.72,43.52,43.51,43.61,43.67,43.63,43.7,43.72,43.61,44.3,43.67,43.55,
333,11/16/2020,43.82,77.61,61.82,42.77,42.81,42.81,42.03,42.74,42.83,42.87,42.87,42.8,42.81,42.28,42.77,42.87,42.87,42.81,42.53,42.78,42.87,42.87,42.93,42.81,42.86,42.86,42.98,42.78,42.75,42.88,42.95,42.67,42.88,42.8,42.83,43.51,42.84,42.77,
334,11/17/2020,43.75,77.6,60.43,43.81,43.76,43.77,44.86,43.78,43.87,43.82,43.83,43.76,43.77,43.94,43.73,43.82,43.83,43.78,43.78,43.74,43.84,43.84,43.86,43.77,43.81,43.81,43.82,43.74,43.76,43.83,43.91,43.99,43.78,43.78,43.85,44.03,43.75,43.76,
335,11/18/2020,44.34,77.59,61.68,43.74,43.74,43.73,43.68,43.71,43.8,43.8,43.79,43.74,43.73,44.25,43.71,43.8,43.8,43.72,43.8,43.69,43.78,43.78,43.78,43.71,43.74,43.74,43.7,43.67,43.67,43.77,43.83,43.81,43.69,43.69,43.73,43.72,43.66,43.65,
336,11/19/2020,44.2,77.58,61.04,44.33,44.3,44.3,44.93,44.3,44.39,44.36,44.36,44.3,44.3,44.59,44.27,44.36,44.36,44.3,44.87,44.27,44.36,44.37,44.34,44.32,44.34,44.34,44.51,44.29,44.28,44.38,44.43,44.19,44.29,44.3,44.33,44.41,44.26,44.27,
337,11/20/2020,44.96,77.57,61.51,44.19,44.2,44.19,44.06,44.16,44.25,44.25,44.24,44.2,44.19,44.43,44.16,44.26,44.25,44.18,44.33,44.15,44.24,44.24,44.24,44.18,44.22,44.22,44.6,44.15,44.14,44.24,44.31,44.41,44.24,44.24,44.23,44.4,44.21,44.14,
338,11/23/2020,46.06,77.56,61.78,44.95,44.91,44.92,45.72,44.92,45.01,44.97,44.97,44.91,44.91,45.26,44.88,44.97,44.97,44.92,45.36,44.88,44.97,44.98,44.99,44.93,44.96,44.96,45.22,44.9,44.89,44.99,45.05,44.99,44.93,44.9,44.95,45.35,44.9,44.9,
339,11/24/2020,47.86,77.55,62.56,46.05,45.99,45.98,47.16,46.02,46.11,46.05,46.04,46,45.99,46.99,45.97,46.06,46.05,45.98,46.59,45.95,46.04,46.04,46.06,45.98,46.02,46.02,46.59,45.95,45.95,46.04,46.11,45.88,46.01,46.02,46.04,46.46,45.98,45.95,
340,11/25/2020,48.61,77.54,63.52,47.85,47.76,47.75,49.66,47.82,47.91,47.82,47.8,47.77,47.75,49.3,47.74,47.82,47.81,47.74,49.05,47.71,47.8,47.8,47.83,47.76,47.79,47.79,48.64,47.73,47.71,47.81,47.87,47.95,47.75,47.74,47.76,48.57,47.72,47.73,
341,11/27/2020,48.18,77.53,63.31,48.6,48.56,48.53,49.36,48.57,48.66,48.61,48.59,48.57,48.55,49.9,48.54,48.62,48.6,48.53,49.84,48.5,48.58,48.58,48.64,48.55,48.59,48.59,49.71,48.53,48.49,48.61,48.68,48.61,48.59,48.6,48.6,49.48,48.56,48.52,
342,11/30/2020,47.59,77.53,63.09,48.17,48.19,48.17,47.75,48.14,48.23,48.24,48.23,48.19,48.18,48.36,48.16,48.24,48.24,48.18,48.96,48.15,48.23,48.23,48.31,48.21,48.28,48.28,49.1,48.18,48.14,48.27,48.36,48.09,48.27,48.25,48.25,49.1,48.24,48.19,
343,12/1/2020,47.61,77.52,62.73,47.58,47.61,47.61,47,47.55,47.64,47.66,47.67,47.61,47.61,47.08,47.58,47.66,47.66,47.62,47.54,47.59,47.67,47.67,47.75,47.63,47.73,47.73,48.11,47.6,47.59,47.69,47.82,47.82,47.72,47.7,47.75,48.26,47.7,47.61,
344,12/2/2020,48.25,77.51,63.08,47.6,47.6,47.61,47.63,47.57,47.66,47.66,47.66,47.6,47.61,47.32,47.57,47.65,47.66,47.61,47.26,47.58,47.67,47.66,47.7,47.6,47.71,47.71,47.57,47.57,47.58,47.66,47.8,47.67,47.64,47.61,47.72,47.92,47.61,47.58,
345,12/3/2020,48.71,77.5,63.34,48.24,48.21,48.21,48.89,48.21,48.3,48.26,48.27,48.21,48.21,48.57,48.18,48.27,48.26,48.21,48.23,48.18,48.26,48.26,48.24,48.2,48.29,48.29,48.09,48.17,48.18,48.25,48.38,48.11,48.18,48.18,48.31,48.23,48.15,48.17,
346,12/4/2020,49.25,77.49,63.53,48.7,48.68,48.67,49.17,48.67,48.76,48.73,48.72,48.68,48.67,49.26,48.65,48.73,48.73,48.67,49.07,48.64,48.72,48.72,48.67,48.67,48.74,48.74,48.79,48.64,48.63,48.72,48.83,48.86,48.64,48.65,48.73,48.67,48.61,48.64,
347,12/7/2020,48.79,77.48,63.86,49.24,49.21,49.21,49.79,49.21,49.3,49.27,49.26,49.22,49.21,49.75,49.19,49.27,49.26,49.21,49.8,49.18,49.26,49.26,49.23,49.22,49.29,49.29,49.65,49.19,49.17,49.27,49.38,49.28,49.22,49.23,49.29,49.46,49.19,49.19,
