,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
418,10/14/2016,51.95,86.33,72.27,52.02,52.01,52.02,52.25,51.96,52.09,52.07,52.08,52.01,52.01,51.83,51.94,52.07,52.08,52.02,52.07,52.12,52.09,52.09,52.1,52.03,52.11,52.07,51.89,52.12,52.1,52.1,52.24,
419,10/17/2016,51.52,86.31,66.94,51.94,51.94,51.94,51.87,51.88,52.01,52.01,52,51.94,51.94,52.02,51.88,52.01,52.01,51.94,51.78,52.03,52,52,52,51.93,52,51.96,51.96,52.02,52.07,51.99,52.13,
420,10/18/2016,51.68,86.3,71.6,51.51,51.53,51.53,51.09,51.45,51.58,51.6,51.6,51.53,51.53,51.27,51.47,51.6,51.6,51.53,51.45,51.63,51.6,51.6,51.59,51.54,51.6,51.5,51.3,51.62,51.6,51.6,51.74,
421,10/19/2016,52.67,86.28,67.29,51.67,51.66,51.67,51.84,51.61,51.74,51.73,51.73,51.66,51.67,51.54,51.6,51.73,51.73,51.67,51.56,51.76,51.74,51.74,51.74,51.67,51.74,51.61,51.65,51.76,51.8,51.74,51.87,
422,10/20/2016,51.38,86.27,72.33,52.66,52.6,52.6,53.66,52.6,52.73,52.67,52.67,52.61,52.6,53.23,52.54,52.67,52.67,52.6,52.86,52.68,52.66,52.66,52.66,52.59,52.65,52.56,52.75,52.68,52.68,52.66,52.78,
423,10/21/2016,51.78,86.25,66.29,51.37,51.44,51.41,50.09,51.31,51.44,51.5,51.48,51.44,51.43,51.26,51.38,51.5,51.49,51.41,51.38,51.49,51.47,51.47,51.46,51.41,51.47,51.43,51.29,51.49,51.5,51.48,51.6,
424,10/24/2016,51.46,86.24,72.41,51.77,51.75,51.78,52.18,51.71,51.84,51.81,51.84,51.75,51.76,51.31,51.68,51.81,51.82,51.79,51.84,51.88,51.85,51.85,51.89,51.8,51.86,51.81,51.88,51.88,51.86,51.87,51.99,
425,10/25/2016,50.79,86.22,66.25,51.45,51.47,51.46,51.14,51.39,51.52,51.53,51.52,51.47,51.46,51.51,51.4,51.53,51.53,51.45,51.02,51.53,51.52,51.51,51.49,51.43,51.5,51.52,51.42,51.52,51.58,51.49,51.63,
426,10/26/2016,49.98,86.2,71.47,50.78,50.82,50.82,50.12,50.72,50.85,50.88,50.89,50.81,50.82,50.3,50.75,50.88,50.88,50.83,50.63,50.9,50.89,50.89,50.87,50.83,50.88,50.84,50.32,50.9,50.87,50.9,51.01,
427,10/27/2016,50.47,86.19,65.71,49.97,50.02,50.03,49.17,49.91,50.04,50.08,50.09,50.01,50.02,49.24,49.95,50.08,50.09,50.03,49.4,50.1,50.1,50.1,50.11,50.03,50.08,49.99,49.7,50.1,50.15,50.09,50.21,
428,10/28/2016,49.71,86.17,71.65,50.46,50.43,50.45,50.96,50.4,50.53,50.5,50.52,50.43,50.44,50.29,50.37,50.5,50.51,50.46,50.1,50.52,50.52,50.52,50.51,50.44,50.48,50.38,50.09,50.51,50.51,50.51,50.61,
429,10/31/2016,48.3,86.16,65.25,49.7,49.74,49.73,48.95,49.64,49.77,49.81,49.79,49.74,49.74,49.59,49.67,49.81,49.8,49.73,49.35,49.77,49.79,49.79,49.75,49.71,49.74,49.67,49.25,49.77,49.8,49.78,49.87,
430,11/1/2016,48.33,86.14,69.99,48.29,48.37,48.38,46.89,48.22,48.36,48.44,48.45,48.36,48.38,47.22,48.3,48.43,48.44,48.39,47.81,48.44,48.45,48.46,48.47,48.4,48.42,48.35,47.76,48.44,48.41,48.46,48.55,
431,11/2/2016,46.86,86.12,65.48,48.32,48.32,48.35,48.36,48.25,48.39,48.39,48.42,48.32,48.34,47.62,48.25,48.39,48.4,48.36,47.59,48.4,48.42,48.42,48.44,48.34,48.37,48.35,47.94,48.39,48.44,48.41,48.5,
432,11/3/2016,46.35,86.11,68.36,46.85,46.93,46.93,45.39,46.78,46.92,47,47,46.93,46.93,46.16,46.86,47,47,46.93,45.91,46.94,47,46.99,46.93,46.9,46.91,46.96,45.97,46.93,46.94,46.97,47.05,
433,11/4/2016,45.58,86.09,65.11,46.34,46.37,46.4,45.84,46.27,46.41,46.44,46.47,46.36,46.38,45.35,46.29,46.44,46.45,46.41,45.72,46.42,46.48,46.48,46.47,46.41,46.4,46.38,45.5,46.42,46.42,46.48,46.53,
434,11/7/2016,46.15,86.07,67.46,45.57,45.61,45.62,44.81,45.5,45.64,45.68,45.69,45.61,45.62,44.94,45.54,45.68,45.69,45.62,44.64,45.62,45.69,45.69,45.68,45.59,45.59,45.57,44.91,45.61,45.64,45.66,45.72,
435,11/8/2016,46.04,86.05,65.74,46.14,46.11,46.13,46.72,46.07,46.21,46.18,46.2,46.11,46.12,46.03,46.04,46.18,46.19,46.13,45.87,46.12,46.2,46.2,46.18,46.12,46.08,46.04,45.5,46.11,46.1,46.19,46.21,
436,11/9/2016,46.36,86.04,67.25,46.03,46.03,46.02,45.93,45.96,46.1,46.1,46.09,46.03,46.03,46.28,45.96,46.1,46.1,46.01,45.91,45.99,46.09,46.08,46.06,46,45.95,45.96,45.78,45.99,46.01,46.07,46.09,
437,11/10/2016,45.84,86.02,66.1,46.35,46.33,46.33,46.68,46.28,46.42,46.4,46.4,46.33,46.33,46.46,46.26,46.4,46.4,46.33,46.63,46.32,46.4,46.4,46.43,46.34,46.28,46.31,46.33,46.33,46.28,46.41,46.41,
438,11/14/2016,44.43,86,66.69,45.83,45.85,45.85,45.32,45.76,45.9,45.93,45.92,45.85,45.85,45.75,45.78,45.93,45.92,45.85,45.75,45.83,45.92,45.91,45.93,45.84,45.8,45.89,45.96,45.83,45.85,45.91,45.93,
439,11/15/2016,46.95,85.98,64.76,44.42,44.5,44.5,43.02,44.35,44.49,44.57,44.57,44.49,44.5,43.48,44.42,44.56,44.57,44.51,43.96,44.49,44.58,44.58,44.58,44.51,44.48,44.57,44.1,44.5,44.47,44.59,44.61,
440,11/16/2016,46.63,85.97,68.98,46.94,46.8,46.84,49.47,46.87,47.01,46.87,46.91,46.8,46.81,47.46,46.73,46.87,46.88,46.84,47.04,46.82,46.91,46.91,46.91,46.83,46.79,46.86,47.04,46.82,46.85,46.9,46.91,
441,11/17/2016,46.49,85.95,64.64,46.62,46.63,46.57,46.31,46.55,46.69,46.7,46.65,46.63,46.61,47.77,46.57,46.7,46.68,46.56,46.85,46.53,46.63,46.62,46.57,46.53,46.48,46.58,46.61,46.52,46.52,46.61,46.61,
442,11/18/2016,46.86,85.93,68.63,46.48,46.49,46.49,46.35,46.41,46.55,46.56,46.56,46.48,46.48,46.26,46.42,46.56,46.55,46.49,47.28,46.49,46.56,46.57,46.63,46.54,46.47,46.43,46.68,46.52,46.44,46.61,46.6,
443,11/21/2016,48.9,85.91,65.16,46.85,46.83,46.83,47.23,46.78,46.92,46.9,46.9,46.83,46.83,46.97,46.76,46.9,46.9,46.83,46.8,46.83,46.9,46.9,46.95,46.82,46.8,46.8,47.55,46.83,46.87,46.89,46.93,
444,11/22/2016,49.12,85.9,70.4,48.89,48.77,48.77,50.94,48.83,48.96,48.84,48.84,48.78,48.77,50.08,48.71,48.85,48.84,48.76,49.58,48.76,48.83,48.83,48.79,48.76,48.73,48.79,49.23,48.77,48.73,48.83,48.85,
445,11/23/2016,48.95,85.88,65.59,49.11,49.09,49.04,49.34,49.05,49.18,49.16,49.11,49.1,49.07,50.27,49.03,49.16,49.14,49.03,50,49.04,49.1,49.1,49.08,49.04,49.01,49.12,49.7,49.05,49.06,49.11,49.13,
446,11/25/2016,47.24,85.87,70,48.94,48.95,48.94,48.78,48.88,49.01,49.01,49,48.95,48.94,48.98,48.88,49.01,49.01,48.94,49.73,48.97,49.01,49.01,49.09,48.98,48.96,49.01,49.66,48.99,48.92,49.05,49.08,
447,11/28/2016,48.24,85.85,64.15,47.23,47.33,47.32,45.53,47.16,47.3,47.39,47.39,47.32,47.32,46.32,47.25,47.39,47.39,47.33,46.76,47.36,47.39,47.39,47.42,47.33,47.36,47.39,47.55,47.36,47.4,47.4,47.48,
448,11/29/2016,46.38,85.83,70.66,48.23,48.18,48.22,49.24,48.17,48.3,48.24,48.28,48.17,48.19,47.85,48.11,48.24,48.26,48.22,47.91,48.25,48.29,48.29,48.26,48.22,48.24,48.22,48.04,48.25,48.23,48.29,48.37,
449,11/30/2016,50.47,85.82,62.66,46.37,46.47,46.45,44.52,46.3,46.44,46.54,46.52,46.47,46.47,45.99,46.4,46.54,46.53,46.44,45.53,46.45,46.51,46.5,46.44,46.41,46.43,46.4,45.73,46.43,46.5,46.48,46.56,
450,12/1/2016,50.46,85.8,74.18,50.46,50.22,50.27,54.56,50.4,50.53,50.29,50.34,50.23,50.24,51.5,50.17,50.3,50.31,50.28,51.43,50.3,50.34,50.35,50.4,50.3,50.27,50.15,50.57,50.31,50.24,50.36,50.29,
451,12/2/2016,54.46,85.79,63.18,50.45,50.44,50.35,50.45,50.39,50.52,50.5,50.42,50.45,50.4,52.56,50.39,50.51,50.47,50.33,51.14,50.34,50.4,50.39,50.36,50.3,50.29,50.32,51.19,50.33,50.41,50.37,50.46,
452,12/5/2016,54.94,85.77,77.46,54.45,54.22,54.22,58.46,54.4,54.51,54.28,54.28,54.23,54.21,56.4,54.17,54.29,54.27,54.22,57.15,54.29,54.28,54.3,54.37,54.29,54.25,54.25,55.79,54.31,54.13,54.36,54.15,
453,12/6/2016,53.93,85.76,64.29,54.93,54.89,54.81,55.42,54.88,54.99,54.95,54.87,54.9,54.85,57.24,54.85,54.96,54.91,54.8,56.43,54.87,54.86,54.85,54.89,54.8,54.83,55,57.2,54.86,54.98,54.86,54.95,
454,12/7/2016,53,85.74,75.87,53.92,53.98,53.96,52.92,53.87,53.98,54.03,54.01,53.98,53.96,53.69,53.92,54.03,54.02,53.96,55.27,54.08,54.02,54.03,54.09,54.03,54.08,54.17,54.98,54.1,53.91,54.09,53.87,
455,12/8/2016,53.89,85.73,63.93,52.99,53.05,53.06,52.07,52.94,53.05,53.11,53.12,53.04,53.05,52.03,52.98,53.1,53.11,53.07,52.56,53.18,53.13,53.13,53.17,53.08,53.19,53.22,53.91,53.18,53.32,53.14,53.24,
456,12/9/2016,54.33,85.72,76.15,53.88,53.83,53.85,54.78,53.83,53.94,53.89,53.91,53.83,53.84,53.84,53.77,53.89,53.9,53.85,53.47,53.96,53.91,53.91,53.87,53.84,53.95,53.86,53.7,53.95,53.9,53.9,53.85,
457,12/12/2016,55.69,85.7,64.91,54.32,54.29,54.28,54.77,54.27,54.38,54.35,54.34,54.3,54.29,55,54.24,54.36,54.35,54.27,54.42,54.36,54.33,54.33,54.27,54.26,54.34,54.14,54.06,54.35,54.44,54.32,54.4,
458,12/13/2016,55.72,85.69,76.9,55.68,55.6,55.59,57.05,55.63,55.74,55.66,55.65,55.61,55.6,56.58,55.55,55.66,55.65,55.59,56.57,55.7,55.65,55.65,55.69,55.61,55.67,55.41,56.02,55.7,55.63,55.67,55.58,
459,12/14/2016,53.9,85.68,65.5,55.71,55.7,55.68,55.75,55.66,55.77,55.76,55.73,55.71,55.69,56.43,55.65,55.77,55.75,55.67,56.35,55.78,55.73,55.73,55.77,55.68,55.76,55.6,56.44,55.78,55.84,55.74,55.77,
460,12/15/2016,54.02,85.66,74.62,53.89,53.99,53.99,52.08,53.84,53.95,54.05,54.04,53.99,53.99,53.03,53.93,54.05,54.05,53.99,53.87,54.11,54.05,54.05,54.06,54.01,54.11,54.06,54.08,54.11,54.06,54.07,53.99,
461,12/16/2016,55.21,85.65,66.03,54.01,54.01,54.04,54.14,53.96,54.07,54.07,54.1,54,54.02,53.14,53.95,54.06,54.08,54.05,53.46,54.17,54.11,54.11,54.12,54.05,54.16,54.2,54.03,54.17,54.24,54.11,54.16,
462,12/19/2016,54.92,85.64,75.33,55.2,55.13,55.14,56.4,55.15,55.26,55.19,55.19,55.14,55.14,55.85,55.08,55.19,55.19,55.13,54.93,55.23,55.19,55.18,55.13,55.1,55.19,55.26,54.96,55.22,55.24,55.16,55.18,
463,12/20/2016,55.35,85.62,66.18,54.91,54.92,54.9,54.63,54.86,54.97,54.98,54.96,54.93,54.91,55.39,54.87,54.98,54.97,54.89,55.28,54.99,54.95,54.95,54.93,54.9,54.96,54.9,54.64,54.99,54.99,54.95,54.95,
464,12/21/2016,54.46,85.61,75.3,55.34,55.32,55.32,55.78,55.29,55.4,55.37,55.38,55.32,55.32,55.41,55.26,55.37,55.37,55.32,55.82,55.44,55.38,55.38,55.45,55.34,55.41,55.21,55.73,55.44,55.43,55.4,55.36,
465,12/22/2016,55.05,85.6,65.75,54.45,54.5,54.49,53.57,54.4,54.51,54.56,54.55,54.5,54.5,54.25,54.44,54.56,54.55,54.49,54.23,54.59,54.55,54.54,54.55,54.48,54.57,54.38,54.67,54.59,54.63,54.54,54.57,
466,12/23/2016,55.16,85.58,75.39,55.04,55.01,55.03,55.64,54.99,55.1,55.07,55.08,55.01,55.02,54.88,54.95,55.07,55.07,55.03,55.08,55.14,55.09,55.09,55.07,55.04,55.12,54.98,54.98,55.14,55.13,55.1,55.06,
467,12/27/2016,56.09,85.57,66.3,55.15,55.14,55.13,55.27,55.1,55.21,55.2,55.19,55.14,55.14,55.52,55.09,55.2,55.2,55.13,55.06,55.23,55.18,55.18,55.16,55.11,55.19,55.18,55.2,55.22,55.27,55.17,55.22,
468,12/28/2016,56.22,85.56,75.83,56.08,56.03,56.03,57.02,56.03,56.14,56.08,56.08,56.03,56.02,56.6,55.98,56.09,56.08,56.02,56.62,56.13,56.08,56.08,56.1,56.03,56.09,56.11,56.19,56.13,56.1,56.09,56.04,
469,12/29/2016,56.14,85.54,66.86,56.21,56.2,56.18,56.35,56.16,56.27,56.26,56.24,56.2,56.19,56.76,56.15,56.26,56.25,56.18,56.61,56.29,56.23,56.23,56.25,56.18,56.25,56.26,56.67,56.28,56.32,56.24,56.26,
470,12/30/2016,56.13,85.53,75.32,56.13,56.14,56.13,56.06,56.08,56.19,56.19,56.18,56.14,56.13,56.17,56.08,56.19,56.19,56.13,56.5,56.25,56.19,56.19,56.2,56.15,56.22,56.16,56.45,56.25,56.22,56.2,56.15,
471,1/3/2017,55.47,85.52,67.24,56.12,56.12,56.12,56.12,56.07,56.18,56.18,56.18,56.12,56.12,56.08,56.07,56.18,56.18,56.12,56.15,56.24,56.18,56.18,56.19,56.13,56.21,56.11,56.42,56.24,56.28,56.18,56.2,
472,1/4/2017,56.46,85.51,74.29,55.46,55.5,55.5,54.81,55.41,55.52,55.55,55.55,55.5,55.5,55.14,55.44,55.55,55.55,55.5,55.24,55.61,55.55,55.55,55.54,55.5,55.58,55.45,55.36,55.61,55.6,55.55,55.53,
473,1/5/2017,56.89,85.49,68.51,56.45,56.4,56.41,57.45,56.4,56.51,56.45,56.47,56.4,56.4,56.6,56.34,56.45,56.46,56.41,56.53,56.53,56.47,56.47,56.47,56.41,56.49,56.37,56.46,56.52,56.55,56.47,56.48,
474,1/6/2017,57.1,85.48,74.42,56.88,56.85,56.84,57.32,56.83,56.94,56.91,56.89,56.86,56.85,57.61,56.81,56.91,56.9,56.83,57.11,56.94,56.88,56.88,56.87,56.82,56.89,56.82,57.02,56.93,56.94,56.87,56.88,
475,1/9/2017,54.94,85.47,68.98,57.09,57.08,57.07,57.31,57.04,57.15,57.13,57.12,57.08,57.07,57.42,57.03,57.13,57.12,57.07,57.67,57.18,57.12,57.12,57.14,57.08,57.14,57.08,57.32,57.19,57.17,57.14,57.1,
476,1/10/2017,53.64,85.46,72.09,54.93,55.06,55.04,52.78,54.88,54.99,55.11,55.1,55.05,55.05,54,55,55.11,55.11,55.05,54.53,55.16,55.1,55.1,55.12,55.05,55.14,55.09,55,55.16,55.18,55.11,55.11,
477,1/11/2017,55.1,85.44,67.87,53.63,53.71,53.75,52.34,53.58,53.69,53.77,53.81,53.7,53.73,51.9,53.65,53.76,53.79,53.76,52.61,53.87,53.82,53.82,53.83,53.76,53.85,53.79,53.07,53.87,53.88,53.82,53.81,
478,1/12/2017,56.01,85.43,73.27,55.09,55.01,55.05,56.56,55.04,55.15,55.07,55.1,55.01,55.03,55.14,54.96,55.07,55.09,55.04,54.3,55.13,55.1,55.09,55.05,55.01,55.08,55.03,54.53,55.12,55.2,55.07,55.15,
479,1/13/2017,55.45,85.42,68.98,56,55.94,55.92,56.92,55.95,56.06,56,55.98,55.95,55.93,57.2,55.9,56.01,55.99,55.91,56.29,55.98,55.96,55.96,55.9,55.89,55.91,56,55.52,55.98,55.97,55.95,55.95,
480,1/17/2017,55.47,85.4,72.52,55.44,55.47,55.45,54.89,55.39,55.5,55.53,55.5,55.47,55.46,55.65,55.42,55.53,55.51,55.45,56.13,55.53,55.5,55.51,55.55,55.47,55.49,55.36,55.58,55.54,55.52,55.53,55.48,
481,1/18/2017,53.92,85.39,69.16,55.46,55.46,55.47,55.49,55.41,55.52,55.52,55.52,55.46,55.46,55.19,55.41,55.52,55.52,55.48,55.62,55.57,55.53,55.53,55.6,55.49,55.53,55.46,56.03,55.57,55.58,55.54,55.53,
482,1/19/2017,54.16,85.38,70.87,53.91,54,54,52.37,53.86,53.97,54.06,54.05,54,54,53.18,53.94,54.05,54.06,54,53.26,54.08,54.05,54.05,54.02,53.99,54.05,54.04,53.75,54.08,54.1,54.04,54.06,
483,1/20/2017,55.49,85.36,69.45,54.15,54.14,54.17,54.4,54.1,54.21,54.2,54.23,54.14,54.16,53.48,54.08,54.2,54.21,54.18,53.72,54.26,54.24,54.24,54.21,54.18,54.23,54.24,53.68,54.26,54.26,54.24,54.23,
484,1/23/2017,55.23,85.35,72.06,55.48,55.4,55.4,56.82,55.43,55.54,55.46,55.46,55.41,55.41,56.26,55.35,55.47,55.46,55.4,55.4,55.47,55.45,55.45,55.44,55.38,55.4,55.42,55.37,55.46,55.51,55.43,55.49,
485,1/24/2017,55.44,85.34,69.31,55.22,55.23,55.2,54.97,55.17,55.28,55.29,55.26,55.23,55.22,55.79,55.18,55.29,55.27,55.2,55.69,55.27,55.25,55.25,55.24,55.2,55.21,55.16,55.1,55.27,55.23,55.26,55.22,
486,1/25/2017,55.08,85.33,72.11,55.43,55.42,55.42,55.65,55.38,55.49,55.48,55.48,55.42,55.42,55.41,55.37,55.48,55.47,55.43,55.9,55.51,55.48,55.49,55.53,55.45,55.47,55.36,55.86,55.52,55.52,55.5,55.48,
487,1/26/2017,56.24,85.31,69.09,55.07,55.09,55.09,54.72,55.02,55.13,55.15,55.14,55.09,55.09,55.01,55.04,55.15,55.14,55.08,54.95,55.17,55.14,55.14,55.15,55.08,55.12,55.07,55.39,55.16,55.18,55.14,55.14,
488,1/27/2017,55.52,85.3,73.06,56.23,56.17,56.17,57.4,56.18,56.29,56.22,56.23,56.17,56.17,56.62,56.11,56.22,56.22,56.18,56.54,56.26,56.23,56.23,56.22,56.18,56.21,56.21,56.35,56.26,56.26,56.23,56.22,
489,1/30/2017,55.23,85.29,68.58,55.51,55.55,55.52,54.8,55.46,55.57,55.6,55.58,55.55,55.54,55.77,55.5,55.61,55.59,55.52,55.56,55.6,55.57,55.57,55.56,55.51,55.55,55.59,55.62,55.59,55.61,55.57,55.58,
490,1/31/2017,55.7,85.27,72.56,55.22,55.24,55.25,54.94,55.17,55.28,55.3,55.31,55.24,55.24,54.72,55.18,55.29,55.3,55.26,55.33,55.35,55.31,55.32,55.35,55.27,55.31,55.29,55.22,55.35,55.32,55.33,55.28,
491,2/1/2017,55.66,85.26,69.2,55.69,55.66,55.67,56.17,55.64,55.75,55.72,55.73,55.67,55.67,55.78,55.61,55.72,55.72,55.67,55.48,55.75,55.73,55.72,55.73,55.66,55.7,55.68,55.86,55.75,55.8,55.72,55.76,
492,2/2/2017,56.56,85.25,72.35,55.65,55.65,55.64,55.62,55.6,55.71,55.71,55.7,55.65,55.65,55.88,55.6,55.71,55.7,55.64,55.7,55.72,55.69,55.69,55.66,55.64,55.66,55.61,55.47,55.71,55.69,55.69,55.67,
493,2/3/2017,56.81,85.24,70.19,56.55,56.5,56.5,57.46,56.5,56.61,56.55,56.55,56.5,56.5,56.98,56.45,56.56,56.55,56.5,56.99,56.59,56.55,56.56,56.57,56.51,56.53,56.45,56.76,56.59,56.6,56.56,56.56,
494,2/6/2017,55.72,85.22,72.48,56.8,56.78,56.77,57.06,56.75,56.86,56.84,56.82,56.79,56.77,57.39,56.74,56.84,56.83,56.76,57.17,56.85,56.81,56.81,56.83,56.76,56.79,56.75,57.2,56.84,56.84,56.82,56.81,
495,2/7/2017,55.05,85.21,69.25,55.71,55.77,55.76,54.63,55.66,55.77,55.83,55.82,55.77,55.77,55.32,55.72,55.83,55.82,55.77,55.81,55.86,55.82,55.82,55.83,55.78,55.82,55.79,55.81,55.86,55.85,55.83,55.81,
496,2/8/2017,55.12,85.2,71.67,55.04,55.08,55.1,54.38,54.99,55.1,55.14,55.16,55.08,55.09,54.16,55.02,55.13,55.15,55.11,54.58,55.2,55.16,55.16,55.18,55.11,55.16,55.14,55.01,55.2,55.21,55.17,55.17,
497,2/9/2017,55.63,85.19,69.42,55.11,55.11,55.13,55.19,55.06,55.17,55.17,55.18,55.11,55.12,54.81,55.05,55.16,55.17,55.13,54.52,55.2,55.18,55.18,55.15,55.11,55.16,55.16,54.75,55.2,55.23,55.16,55.2,
498,2/10/2017,56.7,85.17,72.04,55.62,55.59,55.59,56.14,55.57,55.68,55.65,55.65,55.59,55.59,55.91,55.54,55.65,55.65,55.59,55.56,55.66,55.64,55.64,55.61,55.58,55.6,55.54,55.23,55.65,55.66,55.64,55.64,
499,2/13/2017,55.59,85.16,70.55,56.69,56.63,56.62,57.77,56.64,56.75,56.68,56.67,56.63,56.62,57.48,56.58,56.69,56.68,56.62,57.22,56.69,56.67,56.67,56.68,56.62,56.63,56.67,56.84,56.69,56.69,56.67,56.67,
500,2/14/2017,55.97,85.15,70.9,55.58,55.64,55.61,54.48,55.53,55.64,55.7,55.67,55.64,55.63,55.6,55.59,55.7,55.68,55.61,55.81,55.69,55.67,55.67,55.69,55.62,55.64,55.62,55.8,55.69,55.68,55.68,55.66,
501,2/15/2017,55.75,85.14,70.91,55.96,55.94,55.96,56.35,55.91,56.02,56,56.02,55.94,55.95,55.58,55.89,56,56,55.97,56.1,56.06,56.02,56.03,56.06,55.99,56.02,55.94,56.23,56.06,56.05,56.04,56.01,
502,2/16/2017,55.65,85.12,70.68,55.74,55.75,55.75,55.53,55.69,55.8,55.81,55.8,55.75,55.75,55.84,55.7,55.81,55.81,55.74,55.4,55.81,55.8,55.79,55.77,55.73,55.76,55.78,55.81,55.81,55.85,55.78,55.83,
503,2/17/2017,55.81,85.11,70.79,55.64,55.65,55.65,55.55,55.59,55.7,55.7,55.71,55.65,55.65,55.49,55.59,55.7,55.7,55.65,55.69,55.73,55.71,55.71,55.69,55.66,55.68,55.62,55.35,55.73,55.69,55.71,55.68,
504,2/21/2017,56.66,85.1,70.83,55.8,55.79,55.79,55.97,55.75,55.86,55.85,55.85,55.79,55.79,55.84,55.74,55.85,55.85,55.79,55.74,55.87,55.85,55.85,55.86,55.79,55.82,55.8,55.87,55.86,55.9,55.85,55.88,
505,2/22/2017,55.84,85.09,71.59,56.65,56.6,56.6,57.51,56.6,56.71,56.66,56.65,56.6,56.6,57.16,56.55,56.66,56.65,56.6,56.93,56.67,56.65,56.65,56.65,56.6,56.61,56.62,56.76,56.67,56.65,56.65,56.63,
506,2/23/2017,56.58,85.08,70.07,55.83,55.88,55.86,55.02,55.78,55.89,55.93,55.91,55.88,55.87,55.88,55.82,55.93,55.92,55.85,55.94,55.92,55.91,55.91,55.9,55.86,55.88,55.83,55.9,55.92,55.94,55.91,55.92,
507,2/24/2017,55.99,85.06,72.21,56.57,56.53,56.55,57.32,56.52,56.63,56.58,56.6,56.53,56.54,56.52,56.48,56.58,56.59,56.55,56.84,56.63,56.6,56.61,56.64,56.56,56.59,56.57,56.81,56.64,56.61,56.62,56.58,
508,2/27/2017,55.93,85.05,69.59,55.98,56.01,56,55.4,55.93,56.04,56.07,56.05,56.01,56.01,56.08,55.96,56.07,56.06,55.99,55.76,56.06,56.05,56.04,56.03,55.98,56.01,56.01,56.08,56.06,56.1,56.04,56.08,
509,2/28/2017,55.59,85.04,72.02,55.92,55.93,55.94,55.87,55.87,55.98,55.98,55.99,55.92,55.93,55.6,55.87,55.98,55.98,55.94,55.99,56.02,55.99,56,56,55.95,55.98,55.89,55.74,56.02,55.98,56.01,55.95,
510,3/1/2017,55.6,85.03,69.37,55.58,55.6,55.6,55.25,55.53,55.64,55.66,55.66,55.6,55.6,55.39,55.55,55.65,55.66,55.6,55.25,55.67,55.66,55.65,55.66,55.59,55.62,55.64,55.57,55.67,55.72,55.65,55.7,
511,3/2/2017,55.08,85.01,71.89,55.59,55.59,55.6,55.61,55.54,55.65,55.65,55.65,55.59,55.6,55.43,55.54,55.65,55.65,55.6,55.47,55.67,55.65,55.65,55.65,55.6,55.62,55.59,55.33,55.67,55.63,55.65,55.62,
512,3/3/2017,55.9,85,68.98,55.07,55.1,55.1,54.56,55.02,55.13,55.16,55.15,55.1,55.1,54.83,55.05,55.15,55.16,55.1,54.8,55.16,55.15,55.15,55.14,55.09,55.11,55.06,54.87,55.16,55.2,55.15,55.18,
513,3/6/2017,56.01,84.99,72.52,55.89,55.84,55.86,56.72,55.84,55.95,55.9,55.91,55.85,55.85,56.03,55.79,55.9,55.9,55.86,55.97,55.92,55.91,55.91,55.92,55.86,55.87,55.9,55.83,55.92,55.9,55.91,55.89,
514,3/7/2017,55.92,84.98,69.24,56,55.99,55.98,56.12,55.95,56.06,56.05,56.03,56,55.99,56.48,55.94,56.05,56.04,55.97,56.13,56.03,56.02,56.02,56.01,55.96,55.97,55.96,56.08,56.02,56.06,56.02,56.05,
515,3/8/2017,53.11,84.96,72.27,55.91,55.92,55.91,55.83,55.86,55.97,55.97,55.96,55.92,55.91,55.93,55.86,55.97,55.97,55.91,56.23,55.98,55.97,55.97,55.98,55.92,55.93,55.88,56,55.98,55.94,55.98,55.93,
516,3/9/2017,52.19,84.95,66.69,53.1,53.26,53.26,50.3,53.05,53.16,53.32,53.31,53.26,53.26,51.7,53.2,53.31,53.32,53.26,52.28,53.32,53.32,53.32,53.33,53.26,53.29,53.31,52.84,53.32,53.35,53.32,53.34,
